auc,avg_precision,f1,precision,recall,model_n,domain,group,threshold,norm,is_average_representation,C,experiment,output_dir,source,target,source_class_ratio_train,source_class_ratio_dev,target_class_ratio_train,target_class_ratio_dev,train_source_sample_size,dev_source_sample_size,test_source_sample_size,train_target_sample_size,dev_target_sample_size,test_target_sample_size,vocab_alignment,min_doc_freq,rm_top,topic_model_data_source,topic_model_data_target,use_plda,use_labels,alpha,beta,n_iter,n_burn,n_sample,k_latent,k_per_label,infer_sample_rate,fold
0.8294960241598095,0.7801576545746727,0.6805555555555556,0.7596899224806202,0.6163522012578616,0,source,train,0.5,l2,True,0.3,clpsych_deduped-multitask,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-clpsych_deduped_target-multitask_use_plda-False_topic_model_data-source-Nonetarget-None/,clpsych_deduped,multitask,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.897161726660422,0.900468517885767,0.5960912052117263,0.9581151832460733,0.4326241134751773,0,target,train,0.5,l2,True,0.3,clpsych_deduped-multitask,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-clpsych_deduped_target-multitask_use_plda-False_topic_model_data-source-Nonetarget-None/,clpsych_deduped,multitask,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.7980769230769231,0.7571803913998526,0.5937499999999999,0.7916666666666666,0.475,0,source,development,0.5,l2,True,0.3,clpsych_deduped-multitask,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-clpsych_deduped_target-multitask_use_plda-False_topic_model_data-source-Nonetarget-None/,clpsych_deduped,multitask,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.920816586609156,0.9187676045075596,0.6426229508196721,0.9514563106796116,0.4851485148514851,0,target,development,0.5,l2,True,0.3,clpsych_deduped-multitask,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-clpsych_deduped_target-multitask_use_plda-False_topic_model_data-source-Nonetarget-None/,clpsych_deduped,multitask,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.8431274762419306,0.8001363200094203,0.695364238410596,0.7342657342657343,0.660377358490566,0,source,train,0.5,l2,True,1.0,clpsych_deduped-multitask,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-clpsych_deduped_target-multitask_use_plda-False_topic_model_data-source-Nonetarget-None/,clpsych_deduped,multitask,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.9020529461617378,0.9036350300346832,0.6559386973180076,0.9324618736383442,0.5059101654846335,0,target,train,0.5,l2,True,1.0,clpsych_deduped-multitask,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-clpsych_deduped_target-multitask_use_plda-False_topic_model_data-source-Nonetarget-None/,clpsych_deduped,multitask,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.820673076923077,0.7700131981117396,0.6567164179104479,0.8148148148148148,0.55,0,source,development,0.5,l2,True,1.0,clpsych_deduped-multitask,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-clpsych_deduped_target-multitask_use_plda-False_topic_model_data-source-Nonetarget-None/,clpsych_deduped,multitask,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.9276051367512989,0.9254523913345124,0.7160493827160493,0.9508196721311476,0.5742574257425742,0,target,development,0.5,l2,True,1.0,clpsych_deduped-multitask,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-clpsych_deduped_target-multitask_use_plda-False_topic_model_data-source-Nonetarget-None/,clpsych_deduped,multitask,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.8539883079821572,0.8156677446612186,0.6993464052287581,0.7278911564625851,0.6729559748427673,0,source,train,0.5,l2,True,5.0,clpsych_deduped-multitask,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-clpsych_deduped_target-multitask_use_plda-False_topic_model_data-source-Nonetarget-None/,clpsych_deduped,multitask,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.9032168584682636,0.9031763719757862,0.7069090909090909,0.9187145557655956,0.574468085106383,0,target,train,0.5,l2,True,5.0,clpsych_deduped-multitask,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-clpsych_deduped_target-multitask_use_plda-False_topic_model_data-source-Nonetarget-None/,clpsych_deduped,multitask,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.8259615384615384,0.7730654428883179,0.6666666666666666,0.7931034482758621,0.575,0,source,development,0.5,l2,True,5.0,clpsych_deduped-multitask,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-clpsych_deduped_target-multitask_use_plda-False_topic_model_data-source-Nonetarget-None/,clpsych_deduped,multitask,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.9291000882266444,0.9271717151233212,0.7559523809523808,0.9477611940298508,0.6287128712871287,0,target,development,0.5,l2,True,5.0,clpsych_deduped-multitask,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-clpsych_deduped_target-multitask_use_plda-False_topic_model_data-source-Nonetarget-None/,clpsych_deduped,multitask,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.8572299337821738,0.8213981206913289,0.6842105263157895,0.7172413793103448,0.6540880503144654,0,source,train,0.5,l2,True,10.0,clpsych_deduped-multitask,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-clpsych_deduped_target-multitask_use_plda-False_topic_model_data-source-Nonetarget-None/,clpsych_deduped,multitask,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.9015859873321737,0.9018408796331758,0.7272727272727273,0.9110320284697508,0.6052009456264775,0,target,train,0.5,l2,True,10.0,clpsych_deduped-multitask,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-clpsych_deduped_target-multitask_use_plda-False_topic_model_data-source-Nonetarget-None/,clpsych_deduped,multitask,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.8288461538461538,0.77721149570786,0.7222222222222223,0.8125,0.65,0,source,development,0.5,l2,True,10.0,clpsych_deduped-multitask,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-clpsych_deduped_target-multitask_use_plda-False_topic_model_data-source-Nonetarget-None/,clpsych_deduped,multitask,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.9276786589550045,0.9266442262175644,0.7732558139534884,0.9366197183098592,0.6584158415841584,0,target,development,0.5,l2,True,10.0,clpsych_deduped-multitask,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-clpsych_deduped_target-multitask_use_plda-False_topic_model_data-source-Nonetarget-None/,clpsych_deduped,multitask,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.8626326434488683,0.8291473653738453,0.7081967213114754,0.7397260273972602,0.6792452830188679,0,source,train,0.5,l2,True,50.0,clpsych_deduped-multitask,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-clpsych_deduped_target-multitask_use_plda-False_topic_model_data-source-Nonetarget-None/,clpsych_deduped,multitask,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.8942665819171239,0.8936185219365773,0.7642276422764227,0.8952380952380953,0.6666666666666666,0,target,train,0.5,l2,True,50.0,clpsych_deduped-multitask,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-clpsych_deduped_target-multitask_use_plda-False_topic_model_data-source-Nonetarget-None/,clpsych_deduped,multitask,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.8182692307692307,0.7514866886805082,0.7222222222222223,0.8125,0.65,0,source,development,0.5,l2,True,50.0,clpsych_deduped-multitask,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-clpsych_deduped_target-multitask_use_plda-False_topic_model_data-source-Nonetarget-None/,clpsych_deduped,multitask,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.9193216351338104,0.9218667135764472,0.7806267806267807,0.9194630872483222,0.6782178217821783,0,target,development,0.5,l2,True,50.0,clpsych_deduped-multitask,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-clpsych_deduped_target-multitask_use_plda-False_topic_model_data-source-Nonetarget-None/,clpsych_deduped,multitask,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.8642673094505859,0.8320893123123715,0.7124183006535948,0.7414965986394558,0.6855345911949685,0,source,train,0.5,l2,True,100.0,clpsych_deduped-multitask,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-clpsych_deduped_target-multitask_use_plda-False_topic_model_data-source-Nonetarget-None/,clpsych_deduped,multitask,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.8905769102100896,0.8890249885178547,0.763758389261745,0.8835403726708074,0.6725768321513003,0,target,train,0.5,l2,True,100.0,clpsych_deduped-multitask,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-clpsych_deduped_target-multitask_use_plda-False_topic_model_data-source-Nonetarget-None/,clpsych_deduped,multitask,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.8139423076923077,0.7431088636883101,0.7123287671232875,0.7878787878787878,0.65,0,source,development,0.5,l2,True,100.0,clpsych_deduped-multitask,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-clpsych_deduped_target-multitask_use_plda-False_topic_model_data-source-Nonetarget-None/,clpsych_deduped,multitask,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.9146652288991276,0.918455138014021,0.7806267806267807,0.9194630872483222,0.6782178217821783,0,target,development,0.5,l2,True,100.0,clpsych_deduped-multitask,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-clpsych_deduped_target-multitask_use_plda-False_topic_model_data-source-Nonetarget-None/,clpsych_deduped,multitask,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.7962762862604937,0.7136745414628017,0.0,0.0,0.0,0,source,train,0.5,l2,True,0.001,clpsych_deduped-multitask,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-clpsych_deduped_target-multitask_use_plda-False_topic_model_data-source-Nonetarget-None/,clpsych_deduped,multitask,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.860423914982827,0.875150104505263,0.0,0.0,0.0,0,target,train,0.5,l2,True,0.001,clpsych_deduped-multitask,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-clpsych_deduped_target-multitask_use_plda-False_topic_model_data-source-Nonetarget-None/,clpsych_deduped,multitask,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.7403846153846154,0.6825629491587867,0.0,0.0,0.0,0,source,development,0.5,l2,True,0.001,clpsych_deduped-multitask,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-clpsych_deduped_target-multitask_use_plda-False_topic_model_data-source-Nonetarget-None/,clpsych_deduped,multitask,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.8929761788059993,0.9004412438231555,0.0,0.0,0.0,0,target,development,0.5,l2,True,0.001,clpsych_deduped-multitask,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-clpsych_deduped_target-multitask_use_plda-False_topic_model_data-source-Nonetarget-None/,clpsych_deduped,multitask,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.7969966475493864,0.7182296632151361,0.0,0.0,0.0,0,source,train,0.5,l2,True,0.003,clpsych_deduped-multitask,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-clpsych_deduped_target-multitask_use_plda-False_topic_model_data-source-Nonetarget-None/,clpsych_deduped,multitask,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.8610846268789865,0.8757131973965246,0.0,0.0,0.0,0,target,train,0.5,l2,True,0.003,clpsych_deduped-multitask,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-clpsych_deduped_target-multitask_use_plda-False_topic_model_data-source-Nonetarget-None/,clpsych_deduped,multitask,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.7408653846153845,0.6829404172191815,0.0,0.0,0.0,0,source,development,0.5,l2,True,0.003,clpsych_deduped-multitask,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-clpsych_deduped_target-multitask_use_plda-False_topic_model_data-source-Nonetarget-None/,clpsych_deduped,multitask,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.8934663268307029,0.9007511251405242,0.0,0.0,0.0,0,target,development,0.5,l2,True,0.003,clpsych_deduped-multitask,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-clpsych_deduped_target-multitask_use_plda-False_topic_model_data-source-Nonetarget-None/,clpsych_deduped,multitask,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.7993239686365777,0.7225277944178365,0.0,0.0,0.0,0,source,train,0.5,l2,True,0.01,clpsych_deduped-multitask,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-clpsych_deduped_target-multitask_use_plda-False_topic_model_data-source-Nonetarget-None/,clpsych_deduped,multitask,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.8632591217271064,0.8774425051353321,0.0,0.0,0.0,0,target,train,0.5,l2,True,0.01,clpsych_deduped-multitask,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-clpsych_deduped_target-multitask_use_plda-False_topic_model_data-source-Nonetarget-None/,clpsych_deduped,multitask,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.7471153846153846,0.6880425544919231,0.0,0.0,0.0,0,source,development,0.5,l2,True,0.01,clpsych_deduped-multitask,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-clpsych_deduped_target-multitask_use_plda-False_topic_model_data-source-Nonetarget-None/,clpsych_deduped,multitask,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
0.895451426330752,0.9021440938704904,0.0,0.0,0.0,0,target,development,0.5,l2,True,0.01,clpsych_deduped-multitask,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-75_source-clpsych_deduped_target-multitask_use_plda-False_topic_model_data-source-Nonetarget-None/,clpsych_deduped,multitask,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,75,10,1,1
